BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
2121474,Danny the champion of the world / by Roald Dahl ; illustrated by Quentin Blake.,"Dahl, Roald","0375814256, 0375914250, 9780375814259",2002.,"Alfred A. Knopf,",Fathers and sons Juvenile fiction,jcbk,ncfic,NA,fre,2017-09-01T00:00:00.000,1
2744586,The handy personal finance answer book / Paul A. Tucci.,"Tucci, Paul A., 1962-","1578593220, 1578593891, 1578593905, 1578593913, 9781578593224, 9781578593897, 9781578593903, 9781578593910",c2012.,"Visible Ink Press,",Finance Personal,acbk,nanf,NA,dlr,2017-09-01T00:00:00.000,1
1891471,Greetings to our friends in Brazil : one hundred poems / Paul Durcan.,"Durcan, Paul, 1944-","1860466079, 1860466389",1999.,"Harvill,",Ireland Poetry,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3102454,The two-dollar dirt shirt / written & illustrated by Michael Rex.,"Rex, Michael","038537559X, 0385375603, 9780385375597, 9780385375603",[2015],"Random House,","Conduct of life Juvenile fiction, Human behavior Juvenile fiction, Shirts Mens Juvenile fiction, Behavior Fiction, Humorous stories",jcbk,ncef,NA,net,2017-09-01T00:00:00.000,1
3098350,Deep South : four seasons on back roads / Paul Theroux ; [photos by Steve McCurry].,"Theroux, Paul","0544323521, 9780544323520",2015.,"Houghton Mifflin Harcourt,","Southern States Description and travel, Southern States Social life and customs, Southern States Social conditions, Southern States Biography, Theroux Paul Travel Southern States, Scenic byways Southern States, Seasons Southern States",acbk,nanf,NA,bea,2017-09-01T00:00:00.000,1
3077425,VeggieTales. Noah's ark [videorecording] / Big Idea ; Huhu Studios ; produced by J. Chris Wall ; screenplay by Len Uhley and Cory Edwards ; directed by Mike Nawrocki.,,,[2015],"Big Idea,","Noah Biblical figure Juvenile drama, Faith Juvenile drama, Vegetables Juvenile drama, Christian life Juvenile drama, Fiction television programs, Animated television programs, Childrens television programs, Video recordings for the hearing impaired",jcdvd,ncdvd,Floating,dth,2017-09-01T00:00:00.000,1
2653270,13 bankers : [sound recording] : [the Wall Street takeover and the next financial meltdown] / Simon Johnson and James Kwak.,"Johnson, Simon, 1963-",9781400168,c2010.,"Tantor Media,","Banks and banking United States, Bank failures United States, Finance United States, Financial crises United States",accd,cacdnf,NA,cen,2017-09-01T00:00:00.000,3
2673857,"Building iPhone apps with HTML, CSS, and JavaScript / Jonathan Stark.","Stark, Jonathan, 1968-","0596805780, 9780596805784",2010.,"O'Reilly,","iPhone Smartphone Programming, Computer software Development, HTML Document markup language, Cascading style sheets, JavaScript Computer program language",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
1296702,"Individual bankruptcy : your rights, responsibilities and benefits / by CCH business law editors.",,,c1992.,"Commerce Clearing House,",Bankruptcy United States,arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
3165249,"Raised bed revolution : build it, fill it, plant it ... garden anywhere / Tara Nolan.","Nolan, Tara, 1977-","1591866502, 9781591866503",2016.,"Cool Springs Press,","Beds Gardens, Raised bed gardening",acbk,nanf,NA,col,2017-09-01T00:00:00.000,1
2689406,The cake mix doctor bakes gluten-free / by Anne Byrn ; photography by Ben Fink.,"Byrn, Anne","0761160981, 0761161074, 9780761160984, 9780761161073",c2010.,"Workman Pub.,","Gluten free diet Recipes, Baking",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
431037,Steam : its generation and use with catalogue of the manufactures of the Babcock and Wilcox Company.,,,,"The Company,",Steam boilers Water tube Periodicals,arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
365314,Register of the Society of the Sons of the Revolution in the District of Columbia.,Sons of the American Revolution. District of Columbia Society,,1910.,,United States History Revolution 1775 1783 Registers,arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
3044449,Darkness falls / Keri Arthur.,"Arthur, Keri","045141960X, 9780451419606",[2014],"A Signet Book,","Werewolves Fiction, Vampires Fiction, Fantasy fiction, Occult fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,2
2882136,Native American history for kids : with 21 activities / Karen Bush Gibson.,"Gibson, Karen Bush","1569762805, 9781569762806",c2010.,"Chicago Review Press,","Indians of North America History Juvenile literature, Indians of North America Social life and customs Juvenile literature, Indians of North America History Study and teaching Elementary Juvenile literature, Indians of North America History Study and teaching Elementary Activity programs Juvenile literature, Creative activities and seat work Juvenile literature, Indians of North America Juvenile literature",jcbk,ncnf,NA,cap,2017-09-01T00:00:00.000,1
3069307,"Earth [videorecording] : a new wild / Night, LLC ; a National Geographic Studios and Passion Planet Production for PBS ; series producer, David Allen ; directors, Nicolas Brown, Matthew Dyas ; executive producers, Andrew Ruhemann, Stella Cha, Jared Lipworth.",,"1627892141, 9781627892148",c2015.,"Distributed by PBS Distribution,","Human animal relationships, Earth Planet Conservation, Nature films, Documentary films, Video recordings for the hearing impaired",acdvd,nadvdnf,Floating,qna,2017-09-01T00:00:00.000,1
3276071,The return of the king / by J.R.R. Tolkien.,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973","054792819X, 9780547928197",[1994],"Mariner Books/Houghton Mifflin Harcourt,","Baggins Frodo Fiction, Middle Earth Imaginary place Fiction, Quests Expeditions Fiction, Wizards Fiction",acbk,nasf,NA,col,2017-09-01T00:00:00.000,1
3210312,"Undisclosed files of the police : cases from the archives of the NYPD from 1831 to the present / Bernard Whalen, Philip Messing, Robert Mladinich.","Whalen, Bernard","0316391239, 9780316391238",2016.,"Black Dog & Leventhal,","New York N Y Police Department History, Police New York State New York History, Crime New York State New York History, Organized crime New York State New York History, True crime stories",acbk,naover,NA,dth,2017-09-01T00:00:00.000,1
26622,The Atlantic bridge to Germany / by Charles M. Hall.,"Hall, Charles M.",,c1974-,"Everton Publishers,","Registers of births etc Germany Indexes, Germany Genealogy",acbk,canf,NA,cen,2017-09-01T00:00:00.000,8
2361005,"Cómo dibujar manga. Volumen 9, Tramas / [Ryo Toudo].","Toudo, Ryo","1594972028, 8484319253",2004.,"Norma Editorial,","Comic books strips etc Technique, Comic books strips etc Japan, Graphic novels Technique",acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
2847816,Indian killer / Sherman Alexie.,"Alexie, Sherman, 1966-","0802143571, 9780802143570",[2008].,"Grove Press,","Indians of North America Fiction, Race relations Fiction, Seattle Wash Fiction, Mystery fiction",acbk,nafic,NA,spa,2017-09-01T00:00:00.000,1
3130382,Angelina's Cinderella / by Katharine Holabird ; illustrations by Helen Craig.,"Holabird, Katharine","0451473590, 9780451473592",[2015].,"Viking, published by Penguin Group,","Angelina Ballerina <U+01C2>c Fictitious character Juvenile fiction, Ballet dancing Juvenile fiction, Voyages and travels Juvenile fiction, Homesickness Juvenile fiction, Mice Juvenile fiction, Ballet dancing Fiction, Voyages and travels Fiction, Homesickness Fiction, Mice Fiction",jcbk,ncpic,NA,glk,2017-09-01T00:00:00.000,1
2682088,"Oso polar, oso polar, qué es ese ruido? / por Bill Martin, Jr. ; illustraciones de Eric Carle ; traducción de Teresa Mlawer.","Martin, Bill, 1916-2004","0805064273, 9780805064278",2000.,"Holt,","Animal sounds Fiction, Zoo animals Juvenile fiction, Stories in rhyme Juvenile fiction, Spanish language materials Fiction",jcbk,ncln,NA,col,2017-09-01T00:00:00.000,1
3263313,Charlotte Gray / Warner Bros. Pictures ; in association with FilmFour and Senator Film ; an Ecosse Films production and a Pod Film production ; screenplay by Jeremy Brock ; produced by Sarah Curtis and Douglas Rae ; directed by Gillan Armstrong.,,,[2017],"[Publisher not identified],","World War 1939 1945 Drama, Rescues Drama, Man woman relationships Drama, Feature films, War films, Historical films, Fiction films",acdvd,nadvd,Floating,mag,2017-09-01T00:00:00.000,3
3030111,Shattered secrets / Karen Harper.,"Harper, Karen (Karen S.)","1410471659, 9781410471659",2014.,"Thorndike Press, A part of Gale Cengage Learning,","Family secrets Fiction, Kidnapping Fiction, Large type books, Psychological fiction, Romantic suspense fiction",acbk,calpfic,NA,cen,2017-09-01T00:00:00.000,1
82366,"The home book of Irish humor, selected and edited with commentaries.","McCarthy, John, 1898-1994",,[1968],"Dodd, Mead",Irish wit and humor,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3144728,"Meerkat manor. Season three [videorecording] / producers, Anne Somerfield, Renoir Tuahene ; produced by Oxford Scientific Films for Animal Planet International, Southern Star Entertainment UK.",,"0766248046, 9780766248045",c2010.,"Discovery Communications, LLC ; Distributed by Genius Americas,","Meerkat Kalahari Desert, Desert animals Habitations Kalahari Desert, Familial behavior in animals Kalahari Desert, Meerkat South Africa, Animal communication, Animals Habitations South Africa, Familial behavior in animals South Africa, Social behavior in animals South Africa, Documentary films, Reality television programs, Wildlife films",acdvd,nadvdnf,Floating,bea,2017-09-01T00:00:00.000,1
398652,In southern light : trekking through Zaire and the Amazon / Alex Shoumatoff.,"Shoumatoff, Alex",0671494414,c1986.,"Simon and Schuster,","Shoumatoff Alex, Indians of South America Amazon River Valley, Indians of South America Brazil Nhamund  River Valley, Ethnology Congo Democratic Republic, Amazons, Amazon River Valley Description and travel, Nhamund  River Brazil Discovery and exploration, Congo Democratic Republic Description and travel",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2996249,"Full catastrophe living : using the wisdom of your body and mind to face stress, pain, and illness / Jon Kabat-Zinn, PhD.","Kabat-Zinn, Jon","0345536932, 9780345536938",2013.,"Bantam Books,","Stress management, Stress Psychology, Self care Health",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3017847,X-Men [sound recording] : Days of future past : original motion picture soundtrack / music by John Ottman.,"Ottman, John",,p2014.,"Sony Classical,",Motion picture music,accd,nacd,Floating,bal,2017-09-01T00:00:00.000,1
2623463,The art of distilling whiskey and other spirits : an enthusiast's guide to the artisan distilling of potent potables / edited by Bill Owens and Alan Dikty ; foreword by Fritz Maytag.,,"1592535690, 9781592535699",c2009.,"Quarry Books,","Distillation, Liquors, Artisans",acbk,nanf,NA,col,2017-09-01T00:00:00.000,1
3009810,Loom [sound recording] / Fear of Men.,Fear of Men (Musical group),,[2014],"Kanine Records,",Rock music 2011 2020,accd,nacd,Floating,bro,2017-09-01T00:00:00.000,1
481622,Papyrus in classical antiquity / Naphtali Lewis.,"Lewis, Naphtali",0198148038,1974.,"Clarendon Press,",Papyrus The plant,arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
2648517,Inchō no koi / Satō Aiko.,"Satō, Aiko, 1923-","4163272909, 9784163272900",2009.,"Bungei Shunjū,",Short stories Japanese,acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
2379547,"The witches [videorecording] / Warner Bros. Pictures ; Lorimar Film Entertainment ; Jim Henson Productions ; producer, Mark Shivas ; screenplay by Allan Scott ; director, Nicholas Roeg.",,"0790740885, 1419885448, 9780790740881, 9781419885440",c1999.,"Warner Home Video,","Witches Juvenile drama, Grandmothers Juvenile drama, Feature films, Childrens films, Fantasy films, Fiction films, Video recordings for the hearing impaired",jcdvd,ncdvd,Floating,dlr,2017-09-01T00:00:00.000,1
2900367,"The end is near and it's going to be awesome : how going broke will leave America richer, happier, and more secure / Kevin D. Williamson.","Williamson, Kevin D.","0062220683, 9780062220684",c2013.,"Broadside Books,","United States Politics and government 2009, United States Economic policy 2009, United States Social conditions 21st century, Welfare state United States History 21st century, Globalization",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3276752,"¿Qué es mamá? / Fran Pintadera, Txell Darné.","Pintadera, Fran","8416566232, 9788416566235",D.L. 2016,"La Fragantina,","Mothers Fiction, Spanish language materials",jcbk,ncln,NA,col,2017-09-01T00:00:00.000,1
2700410,"Kat, incorrigible / Stephanie Burgis.","Burgis, Stephanie","1416994475, 9781416994473",c2011.,"Atheneum Books for Young Readers,","Magic Fiction, Sisters Juvenile fiction, Family problems Fiction, Great Britain History George III 1760 1820 Juvenile fiction",jcbk,ncfic,NA,gwd,2017-09-01T00:00:00.000,1
2397679,1920 : the year of the six presidents / David Pietrusza.,"Pietrusza, David, 1949-","0786716223, 9780786716227",2007.,"Carroll & Graf Publishers,","Presidents United States Election 1920, Personality and politics",acbk,nanf,NA,gwd,2017-09-01T00:00:00.000,1
3064527,WKRP in Cincinnati. The complete first season [videorecording] / MTM Enterprises.,,,[2001],"Twentieth Century Fox,","Radio stations Ohio Cincinnati Drama, Television comedies, Television series, Fiction television programs, Video recordings for the hearing impaired",acdvd,cadvd,NA,cen,2017-09-01T00:00:00.000,1
3263208,Fairest of them all / Sarah Darer Littman.,"Littman, Sarah","1481451308, 9781481451307",2017.,"Aladdin,","Sleeping Beauty Tale Juvenile fiction, Fashion designers Juvenile fiction, Blessing and cursing Juvenile fiction, Mothers and daughters Juvenile fiction, Fairy tales Adaptations Juvenile fiction, Contests Juvenile fiction, Sleeping Beauty Tale Fiction, Fairy tales Fiction, Fashion designers Fiction, Mothers and daughters Fiction, Fairy tales Adaptations, Fairy tales",jcbk,ccfic,NA,cen,2017-09-01T00:00:00.000,1
2865260,Frog's flying adventure / written by Eve Bunting ; illustrated by Josée Masse.,"Bunting, Eve, 1928-","1585368059, 1585368067, 9781585368051, 9781585368068",c2012.,"Sleeping Bear Press,","Frogs Juvenile fiction, Animals Fiction, Friendship Fiction, Ponds Juvenile fiction",jcbk,ncrdr,Floating,lcy,2017-09-01T00:00:00.000,1
1681799,"Science, technology, and American diplomacy : ...th annual report submitted to the Congress by the President pursuat to section 503(b) of Title V of Public Law 95-426.",,,1980-1996.,"U.S. G.P.O. : For sale by the Supt. of Docs., U.S. G.P.O.,","Science and state United States Periodicals, Technology and state United States Periodicals, United States Foreign relations 1945 1989 Periodicals, United States Foreign relations 1989 Periodicals",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2105684,"Violence : opposing viewpoints / Laura K. Egendorf, book editor.",,"0737706597, 0737706600",c2001.,"Greenhaven Press,",Violence United States,acbk,cynf,NA,cen,2017-09-01T00:00:00.000,1
2399482,Flat Stanley / by Jeff Brown ; illustrated by Scott Nash.,"Brown, Jeff, 1926-2003","0061129046, 9780061129049",2006.,"HarperCollins,","Lambchop Stanley Fictitious character Juvenile fiction, Humorous stories, Size Fiction",jcbk,ncpic,NA,bro,2017-09-01T00:00:00.000,1
337333,"State papers and publick documents of the United States from the accession of George Washington to the presidency, exhibiting a complete view of our foreign relations since that time.",,,1817.,"T.B. Wait & Sons,","United States History Constitutional period 1789 1809 Sources, United States History War of 1812 Sources, United States Foreign relations 1789 1809, United States Foreign relations 1809 1817",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,7
2670611,Marathon : how one battle changed Western civilization / Richard A. Billows.,"Billows, Richard A.","0715639080, 159020168X, 9780715639085, 9781590201688",2010.,"Overlook Duckworth,","Marathon Battle of Greece 490 B C, Iran History To 640, Greece Civilization To 146 B C",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3173004,The ship / Brian Eno.,"Eno, Brian, 1948-",,[2016],"Warp Records,","Popular music 2011 2020, Ambient music, Electronic music, Popular music",accd,nacd,Floating,uni,2017-09-01T00:00:00.000,1
3244223,How to be ultra spiritual : 12 1/2 steps to spiritual superiority / JP Sears.,"Sears, J. P.","1622038215, 9781622038213",2017.,"Sounds True,","Life Humor, Spiritual life Humor",acbk,canew,NA,cen,2017-09-01T00:00:00.000,1
